subset,feature_set,regressor,draw,r2
matched_NGG,features,GBM,145,0.5704949672290484
matched_NGG,features,GBM,146,0.5846001545133712
matched_NGG,features,GBM,147,0.5767867257819201
matched_NGG,features,GBM,148,0.5635067563696263
matched_NGG,features,GBM,149,0.567516951225456
matched_NGG,features,GBM,150,0.5682303100898062
matched_NGG,features,GBM,151,0.5655063942057875
matched_NGG,features,GBM,152,0.5774058116738348
matched_NGG,features,GBM,153,0.5726787997145549
matched_NGG,features,GBM,154,0.5761678427833926
matched_NGG,features,GBM,155,0.5653785242816414
matched_NGG,features,GBM,156,0.5611580508785647
matched_NGG,features,GBM,157,0.5696432627987063
matched_NGG,features,GBM,158,0.5812359797460581
matched_NGG,features,GBM,159,0.5810231396490038
matched_NGG,features,GBM,160,0.5674492793093717
matched_NGG,features,GBM,161,0.5707328568920176
matched_NGG,features,GBM,162,0.5652006185072287
matched_NGG,features,GBM,163,0.5674542841168093
matched_NGG,features,GBM,164,0.5729558835794893
matched_NGG,features,GBM,165,0.5768857013864503
matched_NGG,features,GBM,166,0.5797333168826311
matched_NGG,features,GBM,167,0.5698245935897579
matched_NGG,features,GBM,168,0.5686930810127436
matched_NGG,features,GBM,169,0.570978721510695
matched_NGG,features,GBM,170,0.5788952071706273
matched_NGG,features,GBM,171,0.5744418165043912
matched_NGG,features,GBM,172,0.567654419823932
matched_NGG,features,GBM,173,0.5672651787560965
matched_NGG,features,GBM,174,0.57633323283718
matched_NGG,features,GBM,175,0.5880380239279159
matched_NGG,features,GBM,176,0.563895023144602
matched_NGG,features,GBM,177,0.5800215944517957
matched_NGG,features,GBM,178,0.5720738227379251
matched_NGG,features,GBM,179,0.5696845243775412
matched_NGG,features,GBM,180,0.5680559269968065
matched_NGG,features,GBM,181,0.5674606930058188
matched_NGG,features,GBM,182,0.577715546887223
matched_NGG,features,GBM,183,0.557003679002464
matched_NGG,features,GBM,184,0.5685750139182013
matched_NGG,features,GBM,185,0.5958479142935529
matched_NGG,features,GBM,186,0.5612370771487922
matched_NGG,features,GBM,187,0.5697445167506061
matched_NGG,features,GBM,188,0.5669473674853054
matched_NGG,features,GBM,189,0.5581252850743978
matched_NGG,features,GBM,190,0.5612570257797795
matched_NGG,features,GBM,191,0.5676006898921546
matched_NGG,features,GBM,192,0.5546006322158517
matched_NGG,features,GBM,193,0.5729740494664817
matched_NGG,features,GBM,194,0.5691606220127929
matched_NGG,features,GBM,195,0.574346690594783
matched_NGG,features,GBM,196,0.5702348556193784
matched_NGG,features,GBM,197,0.5767275658164526
matched_NGG,features,GBM,198,0.5679414914394858
matched_NGG,features,GBM,199,0.565455856184783
matched_NGG,features,GBM,200,0.5758702510442791
matched_NGG,features,GBM,201,0.570813160152166
matched_NGG,features,GBM,202,0.5773496065972961
matched_NGG,features,GBM,203,0.578566445492672
matched_NGG,features,GBM,204,0.5761218889282536
matched_NGG,features,GBM,205,0.5747126655246366
matched_NGG,features,GBM,206,0.5678470119208608
matched_NGG,features,GBM,207,0.5769425369160031
matched_NGG,features,GBM,208,0.5656845984829397
matched_NGG,features,GBM,209,0.5759668282700894
matched_NGG,features,GBM,210,0.567989299120865
matched_NGG,features,GBM,211,0.5712856607866326
matched_NGG,features,GBM,212,0.5747407953648491
matched_NGG,features,GBM,213,0.5686505000237447
matched_NGG,features,GBM,214,0.5772549052646763
matched_NGG,features,GBM,215,0.55625735241505
matched_NGG,features,GBM,216,0.5770439188128995
matched_NGG,features,GBM,217,0.5604782619451749
matched_NGG,features,GBM,218,0.5624230676639004
matched_NGG,features,GBM,219,0.5858901794385334
matched_NGG,features,GBM,220,0.5694355217660865
matched_NGG,features,GBM,221,0.5684559527391214
matched_NGG,features,GBM,222,0.567996707503639
matched_NGG,features,GBM,223,0.5780669931288347
matched_NGG,features,GBM,224,0.5724812173248734
matched_NGG,features,GBM,225,0.5705799302125295
matched_NGG,features,GBM,226,0.5866384969974038
matched_NGG,features,GBM,227,0.5622193242022413
matched_NGG,features,GBM,228,0.5701449537384036
matched_NGG,features,GBM,229,0.5679890669033885
matched_NGG,features,GBM,230,0.5548171024387589
matched_NGG,features,GBM,231,0.5713415640608347
matched_NGG,features,GBM,232,0.5816016712559179
matched_NGG,features,GBM,233,0.5745472058393839
matched_NGG,features,GBM,234,0.5712364871525948
matched_NGG,features,GBM,235,0.5799783685070087
matched_NGG,features,GBM,236,0.5826886107667101
matched_NGG,features,GBM,237,0.5689888280544965
matched_NGG,features,GBM,238,0.5624748152007089
matched_NGG,features,GBM,239,0.5814681861454738
matched_NGG,features,GBM,240,0.569539598761225
matched_NGG,features,GBM,241,0.5588177682508448
matched_NGG,features,GBM,242,0.5734670531040885
matched_NGG,features,GBM,243,0.556716281819561
matched_NGG,features,GBM,244,0.5737306281404198
matched_NGG,features,GBM,245,0.5824849824276455
matched_NGG,features,GBM,246,0.5789148101023128
matched_NGG,features,GBM,247,0.5801254234295947
matched_NGG,features,GBM,248,0.5692348980147488
matched_NGG,features,GBM,249,0.5786965415834919
matched_NGG,features,GBM,250,0.5794619195412087
matched_NGG,features,GBM,251,0.5736608451935707
matched_NGG,features,GBM,252,0.5677373931560777
matched_NGG,features,GBM,253,0.5670782177598638
matched_NGG,features,GBM,254,0.5671066044509261
matched_NGG,features,GBM,255,0.5825658313105856
matched_NGG,features,GBM,256,0.5772107497977322
matched_NGG,features,GBM,257,0.5709744035429609
matched_NGG,features,GBM,258,0.569809296273387
matched_NGG,features,GBM,259,0.568974288107839
matched_NGG,features,GBM,260,0.5845764404666829
matched_NGG,features,GBM,261,0.571582053216732
matched_NGG,features,GBM,262,0.5663999701217839
matched_NGG,features,GBM,263,0.5623419814779624
matched_NGG,features,GBM,264,0.5643991960262479
matched_NGG,features,GBM,265,0.588326172568522
matched_NGG,features,GBM,266,0.5717513114022619
matched_NGG,features,GBM,267,0.564023469876785
matched_NGG,features,GBM,268,0.5634893660600542
matched_NGG,features,GBM,269,0.5875371992405325
matched_NGG,features,GBM,270,0.5857368196732857
matched_NGG,features,GBM,271,0.5822028306789246
matched_NGG,features,GBM,272,0.5658221746932341
matched_NGG,features,GBM,273,0.5811567615907085
matched_NGG,features,GBM,274,0.5561355890517287
matched_NGG,features,GBM,275,0.5580146865229534
matched_NGG,features,GBM,276,0.5701969181058444
matched_NGG,features,GBM,277,0.5709714913666983
matched_NGG,features,GBM,278,0.5762408992978827
matched_NGG,features,GBM,279,0.5775873797672946
matched_NGG,features,GBM,280,0.5681568539069486
matched_NGG,features,GBM,281,0.5801465861056246
matched_NGG,features,GBM,282,0.5826921247708697
matched_NGG,features,GBM,283,0.5784624218369485
matched_NGG,features,GBM,284,0.5733531058430941
matched_NGG,features,GBM,285,0.5614025104785919
matched_NGG,features,GBM,286,0.5596637795585452
matched_NGG,features,GBM,287,0.5693136939935215
matched_NGG,features,GBM,288,0.5696354234190191
matched_NGG,features,GBM,289,0.5832749873916251
matched_NGG,features,GBM,290,0.5524840022244011
matched_NGG,features,GBM,291,0.5622822155274494
matched_NGG,features,GBM,292,0.5696538107954576
matched_NGG,features,GBM,293,0.5609697670880847
matched_NGG,features,GBM,294,0.5604376346221325
matched_NGG,features,GBM,295,0.582011237756304
matched_NGG,features,GBM,296,0.5637124645373813
matched_NGG,features,GBM,297,0.5819670859737504
matched_NGG,features,GBM,298,0.5760724444746969
matched_NGG,features,GBM,299,0.5788738058916407
matched_NGG,features,GBM,300,0.5847014056799749
matched_NGG,features,GBM,301,0.5575482167422636
matched_NGG,features,GBM,302,0.5688025318756667
matched_NGG,features,GBM,303,0.5762603713645744
matched_NGG,features,GBM,304,0.5592050115471008
matched_NGG,features,GBM,305,0.5765145701338683
matched_NGG,features,GBM,306,0.5693598359833052
matched_NGG,features,GBM,307,0.5670814112049847
matched_NGG,features,GBM,308,0.5727563353230216
matched_NGG,features,GBM,309,0.5802035263632991
matched_NGG,features,GBM,310,0.5745692383889438
matched_NGG,features,GBM,311,0.5633893776616371
matched_NGG,features,GBM,312,0.5817003755576698
matched_NGG,features,GBM,313,0.5683150215250161
matched_NGG,features,GBM,314,0.5700798410579727
matched_NGG,features,GBM,315,0.5773180486916922
matched_NGG,features,GBM,316,0.5785900078184831
matched_NGG,features,GBM,317,0.5805725951664853
matched_NGG,features,GBM,318,0.5785207699470754
matched_NGG,features,GBM,319,0.5753322798419971
matched_NGG,features,GBM,320,0.5721845688592422
matched_NGG,features,GBM,321,0.5618519399094877
matched_NGG,features,GBM,322,0.5687480772564717
matched_NGG,features,GBM,323,0.5813123528957038
matched_NGG,features,GBM,324,0.5742649876928374
matched_NGG,features,GBM,325,0.5722899801230992
matched_NGG,features,GBM,326,0.5800113885571294
matched_NGG,features,GBM,327,0.5805884591245354
matched_NGG,features,GBM,328,0.5626112354442824
matched_NGG,features,GBM,329,0.5693627555576686
matched_NGG,features,GBM,330,0.574305376912547
matched_NGG,features,GBM,331,0.5714246874103739
matched_NGG,features,GBM,332,0.5777773326159512
matched_NGG,features,GBM,333,0.5671562967036236
matched_NGG,features,GBM,334,0.5785105859256535
matched_NGG,features,GBM,335,0.5695051195922199
matched_NGG,features,GBM,336,0.5712052854961437
matched_NGG,features,GBM,337,0.5568533513643179
matched_NGG,features,GBM,338,0.5778410201688976
matched_NGG,features,GBM,339,0.5590538882944887
matched_NGG,features,GBM,340,0.573356101236989
matched_NGG,features,GBM,341,0.5624393366514104
matched_NGG,features,GBM,342,0.5662036225975209
matched_NGG,features,GBM,343,0.5678402594027968
matched_NGG,features,GBM,344,0.5705823090883041
matched_NGG,features,GBM,345,0.5850835417531908
matched_NGG,features,GBM,346,0.5733106115957414
matched_NGG,features,GBM,347,0.5727050424574776
matched_NGG,features,GBM,348,0.5721069100658783
matched_NGG,features,GBM,349,0.561649891507373
matched_NGG,features,GBM,350,0.5522221155287663
matched_NGG,features,GBM,351,0.5697839363616496
matched_NGG,features,GBM,352,0.570682873452734
matched_NGG,features,GBM,353,0.5753367487820344
matched_NGG,features,GBM,354,0.5722783781102592
matched_NGG,features,GBM,355,0.5693948079709017
matched_NGG,features,GBM,356,0.5690135321033813
matched_NGG,features,GBM,357,0.5729046244359832
matched_NGG,features,GBM,358,0.583279592091932
matched_NGG,features,GBM,359,0.5717756724827419
matched_NGG,features,GBM,360,0.5691355718585029
matched_NGG,features,GBM,361,0.5819080899229313
matched_NGG,features,GBM,362,0.5658214779462598
matched_NGG,features,GBM,363,0.5805311900125945
matched_NGG,features,GBM,364,0.5625447616492967
matched_NGG,features,GBM,365,0.5823872813198218
matched_NGG,features,GBM,366,0.5736472144473923
matched_NGG,features,GBM,367,0.5781974542052832
matched_NGG,features,GBM,368,0.567741869194526
matched_NGG,features,GBM,369,0.5726017722951477
matched_NGG,features,GBM,370,0.5813881257822199
matched_NGG,features,GBM,371,0.5789553932772857
matched_NGG,features,GBM,372,0.5732023372065345
matched_NGG,features,GBM,373,0.5737994845626899
matched_NGG,features,GBM,374,0.5680927511405307
matched_NGG,features,GBM,375,0.5758285308298945
matched_NGG,features,GBM,376,0.5509847653154063
matched_NGG,features,GBM,377,0.5690095263011697
matched_NGG,features,GBM,378,0.5681569090318661
matched_NGG,features,GBM,379,0.5695585013090532
matched_NGG,features,GBM,380,0.5647860274033368
matched_NGG,features,GBM,381,0.5705352201748128
matched_NGG,features,GBM,382,0.5865104094368199
matched_NGG,features,GBM,383,0.57512130869642
matched_NGG,features,GBM,384,0.5704778183670198
matched_NGG,features,GBM,385,0.5791648646064753
matched_NGG,features,GBM,386,0.578672031604591
matched_NGG,features,GBM,387,0.5689218460956114
matched_NGG,features,GBM,388,0.5790051432813283
matched_NGG,features,GBM,389,0.5597400237473976
matched_NGG,features,GBM,390,0.569150838650077
matched_NGG,features,GBM,391,0.5777766836566651
matched_NGG,features,GBM,392,0.5821349448846451
matched_NGG,features,GBM,393,0.5829591945246116
matched_NGG,features,GBM,394,0.5848840100277687
matched_NGG,features,GBM,395,0.5837083017156466
matched_NGG,features,GBM,396,0.5755183501370871
matched_NGG,features,GBM,397,0.5695576199018332
matched_NGG,features,GBM,398,0.5660176481129563
matched_NGG,features,GBM,399,0.5974377779216122
matched_NGG,features,GBM,400,0.5619036058690516
matched_NGG,features,GBM,401,0.5717569049504262
matched_NGG,features,GBM,402,0.5766430619793641
matched_NGG,features,GBM,403,0.5654791883418728
matched_NGG,features,GBM,404,0.5757986671628271
matched_NGG,features,GBM,405,0.5753942684186002
matched_NGG,features,GBM,406,0.5782528636631692
matched_NGG,features,GBM,407,0.5652547422296244
matched_NGG,features,GBM,408,0.5687638438165976
matched_NGG,features,GBM,409,0.5745481094633156
matched_NGG,features,GBM,410,0.5623985567919896
matched_NGG,features,GBM,411,0.5846104131920513
matched_NGG,features,GBM,412,0.5789586036519253
matched_NGG,features,GBM,413,0.5711174177286786
matched_NGG,features,GBM,414,0.5808750439964782
matched_NGG,features,GBM,415,0.5688970203809175
matched_NGG,features,GBM,416,0.5545699076504043
matched_NGG,features,GBM,417,0.5696619584354659
matched_NGG,features,GBM,418,0.5763693603433013
matched_NGG,features,GBM,419,0.5628583677323973
matched_NGG,features,GBM,420,0.5707017734374047
matched_NGG,features,GBM,421,0.5808271198089394
matched_NGG,features,GBM,422,0.5619451832843412
matched_NGG,features,GBM,423,0.5726064747785734
matched_NGG,features,GBM,424,0.5721863883896241
matched_NGG,features,GBM,425,0.564914786839174
matched_NGG,features,GBM,426,0.5681717028114027
matched_NGG,features,GBM,427,0.5707775545561362
matched_NGG,features,GBM,428,0.5739260975367436
matched_NGG,features,GBM,429,0.561801775951096
matched_NGG,features,GBM,430,0.5721331715041623
matched_NGG,features,GBM,431,0.5731547971157012
matched_NGG,features,GBM,432,0.5737487929650382
matched_NGG,features,GBM,433,0.5858281336358734
matched_NGG,features,GBM,434,0.5662986753198811
matched_NGG,features,GBM,435,0.5620185085817377
matched_NGG,features,GBM,436,0.575841455486704
matched_NGG,features,GBM,437,0.5775155284088616
matched_NGG,features,GBM,438,0.5702249828585475
matched_NGG,features,GBM,439,0.5607012831373184
matched_NGG,features,GBM,440,0.5753823044501931
matched_NGG,features,GBM,441,0.5609734155666035
matched_NGG,features,GBM,442,0.5671699624847357
matched_NGG,features,GBM,443,0.5696156361007791
matched_NGG,features,GBM,444,0.5610121440567744
matched_NGG,features,GBM,445,0.5710073988159061
matched_NGG,features,GBM,446,0.5702673490360253
matched_NGG,features,GBM,447,0.584834381014955
matched_NGG,features,GBM,448,0.5722048033910461
matched_NGG,features,GBM,449,0.5613432974252079
matched_NGG,features,GBM,450,0.5813021986943749
matched_NGG,features,GBM,451,0.5633641984784217
matched_NGG,features,GBM,452,0.5659275332903715
matched_NGG,features,GBM,453,0.5818497666579574
matched_NGG,features,GBM,454,0.5634156359530093
matched_NGG,features,GBM,455,0.5611882046151567
matched_NGG,features,GBM,456,0.5627451911169844
matched_NGG,features,GBM,457,0.5640318439841535
matched_NGG,features,GBM,458,0.5621226680245743
matched_NGG,features,GBM,459,0.5714487251791764
matched_NGG,features,GBM,460,0.5787902367120301
matched_NGG,features,GBM,461,0.5721087256974846
matched_NGG,features,GBM,462,0.5725051372805199
matched_NGG,features,GBM,463,0.5677859700130756
matched_NGG,features,GBM,464,0.5756967828413755
matched_NGG,features,GBM,465,0.5847984577749855
matched_NGG,features,GBM,466,0.5784586198154869
matched_NGG,features,GBM,467,0.5689022799286627
matched_NGG,features,GBM,468,0.5757054500454803
matched_NGG,features,GBM,469,0.5729773119338932
matched_NGG,features,GBM,470,0.5639306475567114
matched_NGG,features,GBM,471,0.5661771904570031
matched_NGG,features,GBM,472,0.5702829255075907
matched_NGG,features,GBM,473,0.5866063005981472
matched_NGG,features,GBM,474,0.5663602560804861
matched_NGG,features,GBM,475,0.5698518822935295
matched_NGG,features,GBM,476,0.5712284932501293
matched_NGG,features,GBM,477,0.575376841602286
matched_NGG,features,GBM,478,0.5868608151888641
matched_NGG,features,GBM,479,0.5717425829613038
matched_NGG,features,GBM,480,0.5764412889656958
matched_NGG,features,GBM,481,0.5641312828362878
matched_NGG,features,GBM,482,0.5760394122962775
matched_NGG,features,GBM,483,0.5665287233533771
matched_NGG,features,GBM,484,0.5868796203452562
matched_NGG,features,GBM,485,0.5614872702207772
matched_NGG,features,GBM,486,0.5723598684876119
matched_NGG,features,GBM,487,0.5802521299256578
matched_NGG,features,GBM,488,0.5728617576782346
matched_NGG,features,GBM,489,0.574775142709116
matched_NGG,features,GBM,490,0.5813086561395939
matched_NGG,features,GBM,491,0.5678042624763326
matched_NGG,features,GBM,492,0.5607576513925243
matched_NGG,features,GBM,493,0.5709520486218531
matched_NGG,features,GBM,494,0.5788549889298347
matched_NGG,features,GBM,495,0.564604211831389
matched_NGG,features,GBM,496,0.5774142227140495
matched_NGG,features,GBM,497,0.5834486082475552
matched_NGG,features,GBM,498,0.5717216763504043
matched_NGG,features,GBM,499,0.5763615588044032
matched_NGG,features,GBM,500,0.5688360982160405
matched_NGG,features,GBM,501,0.578923974838381
matched_NGG,features,GBM,502,0.5567665118684464
matched_NGG,features,GBM,503,0.5852581451219122
matched_NGG,features,GBM,504,0.5696270981184768
matched_NGG,features,GBM,505,0.5616285749549654
matched_NGG,features,GBM,506,0.5732470744888476
matched_NGG,features,GBM,507,0.5735582904993978
matched_NGG,features,GBM,508,0.580069433413281
matched_NGG,features,GBM,509,0.5825256693788694
matched_NGG,features,GBM,510,0.5815968573455487
matched_NGG,features,GBM,511,0.5686868644925575
matched_NGG,features,GBM,512,0.5762120778644698
matched_NGG,features,GBM,513,0.5706893046902903
matched_NGG,features,GBM,514,0.5677522110767415
matched_NGG,features,GBM,515,0.5844860014275336
matched_NGG,features,GBM,516,0.5658910150498031
matched_NGG,features,GBM,517,0.5677493808681184
matched_NGG,features,GBM,518,0.561621893579659
matched_NGG,features,GBM,519,0.5691519240080318
matched_NGG,features,GBM,520,0.5662217484780063
matched_NGG,features,GBM,521,0.5702850951708733
matched_NGG,features,GBM,522,0.5656289896789745
matched_NGG,features,GBM,523,0.5652976188318131
matched_NGG,features,GBM,524,0.5779368535905147
matched_NGG,features,GBM,525,0.5795753498462564
matched_NGG,features,GBM,526,0.5834332616120936
matched_NGG,features,GBM,527,0.5630820297058712
matched_NGG,features,GBM,528,0.5728750124452059
matched_NGG,features,GBM,529,0.5696488975483442
matched_NGG,features,GBM,530,0.5703116426531911
matched_NGG,features,GBM,531,0.5782113386685964
matched_NGG,features,GBM,532,0.5805468987773786
matched_NGG,features,GBM,533,0.5695077753590577
matched_NGG,features,GBM,534,0.5658724909473457
matched_NGG,features,GBM,535,0.5731897102849887
matched_NGG,features,GBM,536,0.5722104347496952
matched_NGG,features,GBM,537,0.5786855400251877
matched_NGG,features,GBM,538,0.5692597503774287
matched_NGG,features,GBM,539,0.5727607295253772
matched_NGG,features,GBM,540,0.5629754724259897
matched_NGG,features,GBM,541,0.577010464358575
matched_NGG,features,GBM,542,0.5639199161976342
matched_NGG,features,GBM,543,0.5755205328697639
matched_NGG,features,GBM,544,0.5652560168541936
matched_NGG,features,GBM,545,0.5657190649619462
matched_NGG,features,GBM,546,0.5649157536942204
matched_NGG,features,GBM,547,0.5691746408874128
matched_NGG,features,GBM,548,0.5846330115100684
matched_NGG,features,GBM,549,0.5807884719805412
matched_NGG,features,GBM,550,0.5806124720944392
matched_NGG,features,GBM,551,0.5682864719230201
matched_NGG,features,GBM,552,0.5878562715046511
matched_NGG,features,GBM,553,0.5902860049743205
matched_NGG,features,GBM,554,0.5782841443888773
matched_NGG,features,GBM,555,0.5865078457763552
matched_NGG,features,GBM,556,0.5799216844876427
matched_NGG,features,GBM,557,0.5669041945490598
matched_NGG,features,GBM,558,0.5792154924301429
matched_NGG,features,GBM,559,0.5726958600495342
matched_NGG,features,GBM,560,0.5662457815525616
matched_NGG,features,GBM,561,0.5700306027400707
matched_NGG,features,GBM,562,0.556566520777968
matched_NGG,features,GBM,563,0.5685130808985261
matched_NGG,features,GBM,564,0.5757112629763944
matched_NGG,features,GBM,565,0.5805567649307772
matched_NGG,features,GBM,566,0.576116112702821
matched_NGG,features,GBM,567,0.5696189808766026
matched_NGG,features,GBM,568,0.572371801167959
matched_NGG,features,GBM,569,0.5578994125293602
matched_NGG,features,GBM,570,0.5782802153052757
